"chrom","window","MDS1","MDS2"
"chr5",243,-0.0859410346174648,0.203301035245855
"chr5",244,-0.147439389180494,-0.0552091348703085
"chr5",245,-0.137057574720277,0.0409030644286543
"chr5",246,-0.0492981289252941,-0.0411829023363042
"chr5",247,-0.0828471354111526,0.208428772742014
"chr5",248,-0.0913807828036209,0.133602777607855
"chr5",249,-0.00504365288471252,-0.00472205124169837
"chr5",250,-0.0100056474850638,-0.0797532670392034
"chr5",251,-0.126371296173088,-0.108258169866453
"chr5",252,-0.133023223096689,0.102090896788729
"chr5",253,-0.0852171646511656,-0.0487267300171625
"chr5",254,-0.137664088143079,0.296015226791464
"chr5",255,-0.0575729202322568,0.161765902720195
"chr5",256,-0.00336838858993468,0.296094593108837
"chr5",257,-0.114641177257912,0.268840493448263
"chr5",258,-0.111360060498855,0.264205384789545
"chr5",259,-0.176433159873303,0.427726953981482
"chr5",260,-0.205328746687868,0.238541377701535
"chr5",261,-0.00872738584802696,0.30735058051185
"chr5",262,0.0720039994132248,0.229346668786268
"chr5",263,0.0862949319468328,0.226728604392881
"chr5",264,-0.0751243805737036,0.303363851840253
"chr5",265,-0.110396946652557,0.361750049587238
"chr5",266,-0.0180359545892451,0.265067509969697
"chr5",267,-0.0643812773944515,0.133792634901663
"chr5",268,-0.0416529096224162,0.115045748184511
"chr5",269,-0.0798235701488745,0.225376618340757
"chr5",270,-0.0978896293852235,0.110122201919126
"chr5",271,-0.141843222418597,0.319014847361747
"chr5",272,0.0427486683796334,0.278987508004939
"chr5",273,-0.102577526010836,0.326219020615275
"chr5",274,-0.105581844555727,0.11370358093405
"chr5",275,0.122387666957681,0.0755066101997649
"chr5",276,-0.0465043707198474,0.119696874648353
"chr5",277,0.0761650903031361,0.0664809971391855
"chr5",278,0.0650850851932418,0.367598809083865
"chr5",279,0.0123949369472973,0.297099286495493
"chr5",280,-0.036893667959766,0.324390986818551
"chr5",281,0.220964579957631,0.221571774659972
"chr5",282,0.142707963040808,0.307308989101992
"chr5",283,-0.200126440307505,0.177060596278702
"chr5",284,-0.132313607139101,0.408909045337627
"chr5",285,-0.128697212016629,0.297742369271352
"chr5",286,0.162571827833974,0.244354476637944
"chr5",287,-0.218318136296127,0.250406766934799
"chr5",288,0.002451145101494,0.238900557516485
"chr5",289,-0.0940726320945812,0.453210911841849
"chr5",290,-0.130968769106756,0.167596577131427
"chr5",291,-0.148903392402782,0.0442595629949156
"chr5",292,0.0860878605664428,0.0334165748416035
"chr5",293,0.172375619024818,0.220282133640619
"chr5",294,0.10018603412323,0.14066251166911
"chr5",295,0.0777324542913763,0.321373905448312
"chr5",296,0.0685423265537242,0.28479688804332
"chr5",297,-0.0951446674390656,0.407646312032649
"chr5",298,-0.138204761673661,0.354673655233122
"chr5",299,-0.124835262860471,0.385606234752319
"chr5",300,-0.0867270222582263,0.106735243366758
"chr5",301,-0.0786323380212081,-0.116446683357845
"chr5",302,-0.0817695721803786,0.0925938037696833
"chr5",303,-0.196968638141396,0.0776029556317779
"chr5",304,-0.0829629260664742,0.349339548022431
"chr5",305,-0.201806007980749,0.379699037970344
"chr5",306,0.031608748286016,0.231505455510941
"chr5",307,-0.103838360245559,0.343938332048139
"chr5",308,-0.053186053833422,0.19664970767397
"chr5",309,-0.207787769251651,0.417078697567077
"chr5",310,-0.147753168447493,0.355936189090297
"chr5",311,-0.209334384477576,0.251863424150196
"chr5",312,-0.0532103589105828,0.338354700625487
"chr5",313,-0.116255442092912,0.372113663404176
"chr5",314,0.0717185269952339,0.317992065249411
"chr5",315,-0.0067550136011953,0.381002329166018
"chr5",316,-0.0782849339996611,0.271359387463239
"chr5",317,0.0881325556168212,0.342359221804339
"chr5",318,-0.0515526768571023,0.204874188917563
"chr5",319,-0.0088512227612073,0.404376455633149
"chr5",320,-0.165398398264883,0.365266548534785
"chr5",321,-0.0767302711452469,0.288502248559749
"chr5",322,-0.0946620652990061,0.284460732602037
"chr5",323,-0.0253576696064586,0.2344887348868
"chr5",324,0.0710523100780341,0.369407570801379
"chr5",325,0.0709091789712273,0.230843499570555
"chr5",326,-0.0670773078594499,0.234577805897482
"chr5",327,-0.0885493637349681,0.301550460361126
"chr5",328,0.00264872739499858,0.267045156646959
"chr5",329,-0.19783095759402,0.0990432723946268
"chr5",330,-0.204496388665749,0.256946107563788
"chr5",331,-0.207653733077322,0.0900556015984727
"chr5",332,0.154025127772274,0.118448648995206
"chr5",333,-0.11117776277862,-0.00835317461758117
"chr5",334,-0.183284607211332,0.0730822906762018
"chr5",335,-0.145549675909668,0.128044465827784
"chr5",336,0.0758053266001048,0.0228674036369777
"chr5",337,-0.125737923900102,0.0161182828016108
"chr5",338,-0.159217782375553,0.019326109759874
"chr5",339,-0.153937414220056,0.0798947908268011
"chr5",340,-0.156848215351984,0.105828359734866
"chr5",341,-0.109646532311219,0.182840833034177
"chr5",342,-0.0974414317212519,0.182404200509254
"chr5",343,-0.0598525048244157,0.0739802324759539
"chr5",344,-0.0869990826773849,0.139402995009009
"chr5",345,0.0123966204743094,0.183536331171482
"chr5",346,-0.0748394928319747,0.0614688089024064
"chr5",347,-0.113389107200762,0.1477766144497
"chr5",348,-0.17815414590119,0.190406959683025
"chr5",349,-0.0819514716884031,0.178719414702818
"chr5",350,-0.0853823795849398,0.387288603282056
"chr5",351,-0.129027668940143,0.459328512823706
"chr5",352,-0.145417096693865,-0.0273956222520992
"chr5",353,0.0297914858156904,-0.0239017745288915
"chr5",354,0.00388060667391423,0.0957451116039162
"chr5",355,0.134416501808709,0.0401111565910146
"chr5",356,-0.0609780235397036,0.295574377389621
"chr5",357,-0.0183574448175214,0.18453530126162
"chr5",358,-0.165872968455532,0.16980392259048
"chr5",359,-0.0523556991761737,0.241593398958979
"chr5",360,-0.0331520499952319,-0.0246873647069149
"chr5",361,0.00520720838488253,0.105633461514821
"chr5",362,-0.169464636940897,0.0310385135968921
"chr5",363,0.0526670027135921,0.0409720231008635
"chr5",364,-0.159989196262031,0.0234792089061039
"chr5",365,-0.107001416069508,0.0749664542514242
"chr5",366,-0.137087784174692,-0.072196018877659
"chr5",367,-0.143567469728853,0.0852535657709792
"chr5",368,-0.0776232949178245,-0.016748618775449
"chr5",369,-0.146595102847285,0.0736450844016687
"chr5",370,-0.0905619017221139,-0.0354707956891143
"chr5",371,-0.0685111803437473,0.0270377963301435
"chr5",372,-0.0803929234565276,0.0312219381265527
"chr5",373,-0.0602935000967166,0.0299187834179001
"chr5",374,-0.146871459467961,0.0708220430602616
"chr5",375,-0.176432292643503,0.0314736683651131
"chr5",376,-0.19350604445211,0.26003400247668
"chr5",377,-0.201467420906559,0.0473219388863483
"chr5",378,0.0575383564863032,0.155552813153129
"chr5",379,-0.0100588692161366,-0.0194015900922762
"chr5",380,-0.118837458263626,0.034666260770249
"chr5",381,-0.159487906703297,0.0518276440794032
"chr5",382,-0.055505939929342,0.220329096354928
"chr5",383,-0.136648908292835,0.053422150279702
"chr5",384,-0.15893470426995,0.0181076052138895
"chr5",385,-0.0534579729742182,-0.0494829743124523
"chr5",386,-0.167990183532751,0.330071626320749
"chr5",387,0.0839357365636472,-0.105259506100673
"chr5",388,0.209115938629076,-0.0343189622719853
"chr5",389,-0.0522115533449358,-0.0573404694176294
"chr5",390,0.218444269723552,0.111162838747559
"chr5",391,0.242463549139712,0.200703063613306
"chr5",392,0.0464478254935546,-0.01559335713992
"chr5",393,0.143404470345504,-0.0247935017003086
"chr5",394,-0.0483384666946626,-0.0339975724358119
"chr5",395,-0.107834004047128,-0.0360672319623066
"chr5",396,-0.0601254437111751,-0.00511895979440568
"chr5",397,-0.0659665257646113,0.325160887318963
"chr5",398,-0.0897220444791953,0.0380165712684842
"chr5",399,0.0596441723697053,0.203881736794885
"chr5",400,0.0675144436335567,0.131600744312752
"chr5",401,-0.036819921244295,0.201344674939703
"chr5",402,-0.0689659485185772,0.228749157729998
"chr5",403,-0.161391805767372,0.00225156736895603
"chr5",404,0.0193215256513024,0.0367243675042683
"chr5",405,-0.0233349961538845,0.0450978339183661
"chr5",406,-0.135424237737668,0.202712652260598
"chr5",407,-0.0795245626533793,0.18912208814894
"chr5",408,0.0612863075124793,0.0771774277892025
"chr5",409,-0.131078075081156,-0.0291539417297563
"chr5",410,0.0958050384889299,0.0573548711301101
"chr5",411,-0.0796644294349341,0.0232099680077268
"chr5",412,-0.161325919365448,0.150727197992565
"chr5",413,0.0719255529753051,0.123687824448227
"chr5",414,-0.166221164654483,0.286173757797987
"chr5",415,-0.172759241750549,0.381048224351529
"chr5",416,-0.125802169648409,-0.0290083357566526
"chr5",417,-0.106738342041426,-0.110529424311368
"chr5",418,-0.2223654466127,0.0495278952113031
"chr5",419,-0.103620137712812,0.218324754383451
"chr5",420,-0.210427583440242,0.0819758396673443
"chr5",421,0.134940571906469,0.0614455310396089
"chr5",422,-0.110551073365347,-0.0452007876846486
"chr5",423,0.0489230373795306,0.109440251695101
"chr5",424,-0.140377820432252,0.170297554086576
"chr5",425,0.0256224244218482,0.329475543428776
"chr5",426,-0.0425816003732698,0.0182263069930646
"chr5",427,0.0923653086140734,0.195746878458169
"chr5",428,0.0597328444719226,0.265231025555675
"chr5",429,0.207446656537293,0.113276251325754
"chr5",430,-0.0873391126350595,0.464523070758296
"chr5",431,0.0354657412941015,0.40791319313105
"chr5",432,0.300641099754456,0.0756913879388881
"chr5",433,0.0474917409176663,-0.040879067543695
"chr5",434,-0.0131486368664613,-0.0439741420930289
"chr5",435,0.12000981145311,-0.078254431120566
"chr5",436,-0.187648552973515,0.00342370907635028
"chr5",437,0.0380211181620455,0.14621968486087
"chr5",438,-0.0104620188621758,0.0687783567105877
"chr5",439,0.210762027946499,0.0081385362807638
"chr5",440,-0.221149661743532,0.105571280222522
"chr5",441,-0.121419487312123,-0.00592379617036003
"chr5",442,0.187491533100033,0.0399913893794777
"chr5",443,-0.0689072222221587,-0.0341701280950171
"chr5",444,0.0670912406732177,0.189143978185121
"chr5",445,-0.00734381789845422,0.417467698371792
"chr5",446,-0.0828850506816644,0.096953629424571
"chr5",447,-0.0899050609319256,5.07757619879105e-05
"chr5",448,0.173957866401005,0.122294652877104
"chr5",449,-0.0330335827354738,0.250488648823404
"chr5",450,-0.154047221192599,0.218808899816657
"chr5",451,-0.145854571988565,0.139402312776738
"chr5",452,0.158937663499465,0.0240981388060313
"chr5",453,0.11747962661296,0.241719751347399
"chr5",454,0.185774775603491,0.150745771927043
"chr5",455,-0.11717935409699,0.296431706341837
"chr5",456,-0.136891608599968,-0.0610381643149808
"chr5",457,-0.125837057664046,-0.0386631920506028
"chr5",458,-0.0200655712795132,0.135873618369831
"chr5",459,-0.102733430061843,0.0424981826237288
"chr5",460,-0.0242814758347067,-0.0484077522773783
"chr5",461,0.0465685964652531,0.020918502532623
"chr5",462,-0.213772266749933,0.154840089899962
"chr5",463,-0.14465668330879,0.436879105887579
"chr5",464,0.102257213619348,0.0692302347285151
"chr5",465,0.0088950824996037,0.18459448186203
"chr5",466,0.156361443970728,0.199880582120422
"chr5",467,0.0768485446976905,0.217828712663227
"chr5",468,0.0704808250828451,-0.0702994655027032
"chr5",469,0.0160715603677327,0.13601484591415
"chr5",470,-0.129886656419236,0.0953316782401818
"chr5",471,0.186620148501312,0.0860166770049951
"chr5",472,0.122863686955805,0.360155385408654
"chr5",473,-0.020399335985832,0.245929122831954
"chr5",474,-0.0598791399895625,0.128150840856228
"chr5",475,0.140958206326611,0.115633916934256
"chr5",476,-0.0112411167637082,-0.0554389101002992
"chr5",477,-0.00146378063541849,0.263145008293783
"chr5",478,-0.0970293998362512,0.186674007182527
"chr5",479,0.0366277228641802,0.369350871634077
"chr5",480,-0.00925101946265842,-0.054152199235996
"chr5",481,0.0814851372910435,0.0123071119753263
"chr5",482,0.0898901544808283,0.0276019355281515
"chr5",483,0.0535923253975569,0.113503333773395
"chr5",484,-0.151971443947508,0.249010545327457
"chr5",485,-0.152304620031724,0.270783525530987
"chr5",486,-0.118282642542672,0.297854929097814
"chr5",487,-0.151833058171859,0.206002217127353
"chr5",488,-0.218659117508117,0.37376631770484
"chr5",489,-0.180965046073122,0.306052880048303
"chr5",490,0.0859662514828302,0.219983002951028
"chr5",491,0.0897492690318255,0.156383530548506
"chr5",492,0.170376511026035,0.187053165671487
"chr5",493,0.230492086928208,0.18922880311696
"chr5",494,0.0956768021808708,0.157926735481896
"chr5",495,-0.0650153840215657,-0.0907653540733176
"chr5",496,0.0112813619126667,0.0209543023026548
"chr5",497,0.0586578891355724,0.250192796374429
"chr5",498,-0.182566335518074,0.170569870727726
"chr5",499,-0.0568609855701226,0.285345752356034
"chr5",500,0.0589188319151059,0.0522674060154173
"chr5",501,0.218478091513913,0.329965619698522
"chr5",502,0.069931910516656,0.170296962896321
"chr5",503,-0.124515914129878,0.015669866320884
"chr5",504,0.181404342346554,-0.049086727542962
"chr5",505,-0.0291504713575014,0.147851386084555
"chr5",506,-0.0868509683308046,0.0277924331532688
"chr5",507,0.238092297063341,0.198891083809506
"chr5",508,0.167813270317879,0.00034216072435179
"chr5",509,0.0111158078373337,0.264840977900371
"chr5",510,0.20583140460832,0.152164024864088
"chr5",511,-0.206847222875936,0.0540798687397449
"chr5",512,0.17458379836504,0.298627108539111
"chr5",513,0.0537895314140203,0.272933154135303
"chr5",514,0.24849642698468,0.104717920944646
"chr5",515,0.0200211925456145,0.22680965657126
"chr5",516,-0.165232062875367,0.333973652738286
"chr5",517,0.156670394363983,0.249582638518436
"chr5",518,0.170583547899127,0.236981898084575
"chr5",519,0.107910648383658,0.191061009606839
"chr5",520,-0.106027132899607,0.0105673299694299
"chr5",521,-0.0186223665986346,-0.0733636150425049
"chr5",522,-0.0846544013658399,-0.0278124548397915
"chr5",523,-0.124016562579468,-0.0104728564324166
"chr6",1,-0.102658839391042,-0.0146013945090845
"chr6",2,-0.0961771433367981,0.138329758712445
"chr6",3,-0.111666716286555,0.0107044818032519
"chr6",4,-0.0918725964983753,0.251325877454162
"chr6",5,0.0245105357098024,0.233208695275235
"chr6",6,0.0755904987717041,0.186857171418425
"chr6",7,0.00795136593360493,0.219017041640982
"chr6",8,0.0356188192453018,0.0524113690800274
"chr6",9,-0.00189830284040474,0.00936234573243145
"chr6",10,0.0223365215596755,0.269386607522824
"chr6",11,-0.0419872850829641,0.274701476872162
"chr6",12,0.0278817170252362,0.294629180080866
"chr6",13,-0.0349510339058414,0.0890053195004003
"chr6",14,0.215724350441243,0.20708043741172
"chr6",15,0.113359805416072,-0.07588551642633
"chr6",16,0.346164398206285,0.0587120437457744
"chr6",17,0.34198945057874,0.0524842205597432
"chr6",18,0.0453055405442825,0.10036812970003
"chr6",19,-0.119487300767202,0.0363489913299562
"chr6",20,0.329674798312641,0.131582242740629
"chr6",21,0.149393836434166,0.0430144372033911
"chr6",22,0.150371725130693,-0.0481406008942407
"chr6",23,-0.137427205551413,-0.0311196437825868
"chr6",24,-0.0338276011315041,-0.0419992584879104
"chr6",25,-0.0210962790068811,-0.0524019418621021
"chr6",26,0.039273760239176,0.0597531185312524
"chr6",27,0.0417841874658546,-0.00514891739049615
"chr6",28,0.051989043798668,0.010343387010389
"chr6",29,0.127630136130801,-0.0141988047892824
"chr6",30,-0.09933293704146,0.0896574565497988
"chr6",31,-0.137592419546478,-0.052652838243553
"chr6",32,-0.0242150835602023,-0.0536122173159821
"chr6",33,0.138054528460853,-0.0915298712383571
"chr6",34,-0.125107898761109,-0.0329089845096505
"chr6",35,0.0168366688487722,-0.0253919159348223
"chr6",36,0.0135502338650412,0.075600271747836
"chr6",37,0.054591955681355,0.156097011097488
"chr6",38,-0.0404265295059303,0.0947778637384066
"chr6",39,-0.140554891763338,0.11020919145652
"chr6",40,-0.108748596678536,-0.0240773046390562
"chr6",41,-0.0474784156073547,0.0323192376158288
"chr6",42,-0.0610304602320246,0.0227566999067503
"chr6",43,-0.158663197321458,-0.0626749763196408
"chr6",44,-0.11066326440303,0.0148421811083391
"chr6",45,-0.172537347854189,0.0993614847359359
"chr6",46,-0.059838155343005,0.0821699486212844
"chr6",47,-0.069877625865238,-0.0807670730484952
"chr6",48,-0.141553168180426,-0.0172950489236409
"chr6",49,-0.0376844629338406,0.0727134095909804
"chr6",50,-0.105709733823516,-0.149563750593102
"chr6",51,0.0935431620893867,0.0439684558855603
"chr6",52,0.105242793175391,0.0485531293712534
"chr6",53,0.161625068331445,0.0285591078884399
"chr6",54,0.226158546343879,0.0620756458484815
"chr6",55,0.0790451328854835,0.16723770597655
"chr6",56,0.222488877768157,0.00727652630231973
"chr6",57,-0.0360140448831776,-0.00953448904697556
"chr6",58,0.0311007871149387,0.0265603796774584
"chr6",59,0.208485638263743,0.0994443983453607
"chr6",60,0.183881281876808,0.00271996010725834
"chr6",61,-0.143932696683867,-0.0992373726363642
"chr6",62,-0.0773710430797998,-0.0247995247847922
"chr6",63,0.0877154147627715,0.0521777810391644
"chr6",64,0.188014916439108,-0.0139883075098732
"chr6",65,-0.0795592231388344,-0.102537620646349
"chr6",66,-0.0190159349911233,-0.0230120033862102
"chr6",67,0.109327685595949,-0.0190850716965499
"chr6",68,-0.164754856908741,-0.103136704607036
"chr6",69,0.160448597889223,-0.0315255152868033
"chr6",70,0.00283691092601645,0.00524379427961864
"chr6",71,-0.105232589807203,-0.0640713419582586
"chr6",72,-0.146137315572638,0.0467970170433341
"chr6",73,0.169481451903586,0.0495838392087286
"chr6",74,0.247930646740367,0.106327609356043
"chr6",75,0.0992624172852055,0.0177371825780944
"chr6",76,0.0106130842461426,0.041707141867481
"chr6",77,0.296168590410348,0.109317782570305
"chr6",78,-0.1302868144569,0.101545580523088
"chr6",79,0.0627021494628077,0.0454549690686726
"chr6",80,0.198738200930934,0.0192426399871887
"chr6",81,-0.0543594717001245,-0.080249187907153
"chr6",82,0.037227337881552,0.0203287478182238
"chr6",83,-0.0836838254174006,0.0514277056024919
"chr6",84,-0.105648972728439,-0.034172274873918
"chr6",85,-0.0873860796663073,0.0947927913450469
"chr6",86,-0.017111281055165,-0.0476370407065565
"chr6",87,-0.109609225413775,0.0918836309913335
"chr6",88,-0.181409182378371,0.102369021237315
"chr6",89,-0.122868955981888,0.00060675320239801
"chr6",90,0.316992875828513,-0.013774447842256
"chr6",91,-0.0631546908583585,0.0165993213872722
"chr6",92,0.0654230000884082,-0.0610405541464973
"chr6",93,-0.119847068827836,-0.108226996423442
"chr6",94,0.0610853080270506,0.090137946937077
"chr6",95,0.0361118678165932,0.12557557156112
"chr6",96,-0.140768053414702,0.0166635129888987
"chr6",97,-0.0858096342886082,0.0267746863354584
"chr6",98,-0.0512421256393909,0.152145166300094
"chr6",99,0.21815524717069,0.0817589964159529
"chr6",100,0.0688776957502558,-0.0850736362858016
"chr6",101,-0.0556516012961733,0.103193842105553
"chr6",102,-0.102815301553814,-0.0884790537973802
"chr6",103,-0.172556505096679,-0.132918501859837
"chr6",104,0.373708539810603,0.103675830166179
"chr6",105,-0.113088028028287,-0.0288929004394664
"chr6",106,-0.0123736966113087,0.0392612384162626
"chr6",107,-0.0292865754223669,-0.0511696953653466
"chr6",108,0.120875328136631,0.169721828291878
"chr6",109,-0.158847570102878,-0.029694054525508
"chr6",110,-0.052654177656994,0.127341875898843
"chr6",111,0.00790392805139681,-0.0880844834086379
"chr6",112,-0.105195690195673,-0.0596519437102156
"chr6",113,-0.0606441593769966,0.0243254903918977
"chr6",114,-0.023946927419404,0.000268604148231724
"chr6",115,-0.0161165811212926,-0.0390539759009697
"chr6",116,0.0781949231456272,-0.00200327316781877
"chr6",117,-0.0869561142008481,-0.118615999452264
"chr6",118,-0.155683795797054,0.0142354470026735
"chr6",119,-0.135552183610702,0.10213843018175
"chr6",120,-0.0895686895640718,-0.100048754340141
"chr6",121,-0.109691254949094,-0.104356257854009
"chr6",122,0.0730410222109191,0.106696176408523
"chr6",123,-0.123726212010726,-0.108945290068834
"chr6",124,-0.208348371054859,0.0889224571035548
"chr6",125,0.0546002752694125,0.0887978483589095
"chr6",126,-0.232056741887249,-0.124092554951055
"chr6",127,-0.178598049645958,0.0893802798651731
"chr6",128,-0.113346689234031,-0.139975295180446
"chr6",129,-0.120422803295539,-0.0330644545942233
"chr6",130,-0.0967146730660805,0.108609222311401
"chr6",131,-0.111721505181698,-0.0064275875285629
"chr6",132,-0.229816152025019,0.027876783629936
"chr6",133,-0.136813739079314,-0.0856633185709652
"chr6",134,-0.0218200993010946,-0.153121362723618
"chr6",135,-0.0416304333790141,-0.0133013056931425
"chr6",136,-0.0934260241650916,-0.0827122635207088
"chr6",137,-0.0816231850856376,-0.11377353498057
"chr6",138,-0.163779404037782,0.103785197829598
"chr6",139,-0.0162863037807944,-0.0470214529414941
"chr6",140,-0.137886626731361,0.00865960578401645
"chr6",141,-0.130913964022002,0.0922310352738787
"chr6",142,-0.24573006055542,-0.0274649730167102
"chr6",143,-0.0204583541885506,-0.128084857240806
"chr6",144,-0.253287164157041,-0.071134365926368
"chr6",145,-0.265198372300482,-0.0324264363998106
"chr6",146,0.0185150644931354,0.00610694006258428
"chr6",147,-0.0459722205303446,-0.0411716517907843
"chr6",148,-0.120787490397767,-0.0053709400293072
"chr6",149,-0.132385479017664,0.115347046896532
"chr6",150,-0.241373784775746,-0.0218303522260625
"chr6",151,-0.11013504788603,-0.173954612889103
"chr6",152,-0.213092330875236,0.00981587309375828
"chr6",153,-0.0829106071513779,-0.0522082674590685
"chr6",154,-0.210444477439204,-0.0330891173939525
"chr6",155,-0.252775628224823,-0.103401839964822
"chr6",156,-0.195904018658539,-0.106729365647303
"chr6",157,-0.13408100808519,-0.0136171894396361
"chr6",158,-0.151914740098302,-0.0950794646186381
"chr6",159,-0.130369409767841,0.0508725405704995
"chr6",160,-0.166191807543832,-0.0629183930696978
"chr6",161,-0.172440098618684,-0.169664536893183
"chr6",162,-0.217214159077108,0.0449223046643076
"chr6",163,-0.259656177649865,0.00572924532169089
"chr6",164,-0.185121076717706,-0.0883368927184288
"chr6",165,-0.194481043611874,-0.119223651128844
"chr6",166,-0.232988078715176,0.0848532790247469
"chr6",167,-0.207709711999835,-0.0519771988334264
"chr6",168,-0.182146328212124,0.0850958777544279
"chr6",169,-0.157858644311657,0.172070943103039
"chr6",170,-0.111290282009334,-0.0323841736184759
"chr6",171,-0.0581153511600211,-0.16891468309037
"chr6",172,-0.139542051170111,-0.0498988959012142
"chr6",173,-0.101038463077835,0.0932416530182999
"chr6",174,-0.132785017512635,-0.0842907787834361
"chr6",175,-0.0167453839166325,-0.0352956972399258
"chr6",176,-0.129318818207046,-0.201385951711416
"chr6",177,-0.157298651632959,0.0213906074831656
"chr6",178,-0.198663444810986,-0.146125431054128
"chr6",179,-0.175091211465246,-0.0758318460317769
"chr6",180,-0.151104816493662,-0.0421118191189932
"chr6",181,-0.0526426228519783,-0.0126002456657198
"chr6",182,-0.141162346844568,0.11726702017061
"chr6",183,-0.0282394381887195,-0.163362413802929
"chr6",184,0.00445141619903552,-0.00540228388462963
"chr6",185,-0.148240650353007,0.0183550551218956
"chr6",186,-0.156244606040454,0.0649972404637108
"chr6",187,-0.0536448997017158,0.129086657528128
"chr6",188,-0.181251736679157,0.0553454306088024
"chr6",189,-0.117541880280435,0.0769932683376106
"chr6",190,-0.136984533965521,-0.0962779133142745
"chr6",191,-0.0744679155723766,-0.0177888529429573
"chr6",192,0.107637381758068,0.016753022931614
"chr6",193,-0.0421426447496585,0.0278071886638649
"chr6",194,-0.104493483066547,-0.145088869181376
"chr6",195,-0.16446224103161,-0.0723292994761326
"chr6",196,-0.0433290140480666,-0.0777172538889023
"chr6",197,-0.073342333512332,-0.115457776979455
"chr6",198,-0.164665213759983,-0.019864003259485
"chr6",199,-0.109743221978339,0.130514618728108
"chr6",200,-0.11944822905363,0.0215091056711017
"chr6",201,-0.0511183862960939,0.0991480397535348
"chr6",202,-0.216497556048096,-0.165486288124721
"chr6",203,-0.0842290797873588,-0.167677321745755
"chr6",204,-0.276194136656148,-0.00389531890724073
"chr6",205,-0.202019551581714,-0.10043383351417
"chr6",206,-0.206601904839759,0.046500872058859
"chr6",207,-0.0714313729203133,-0.031508862392988
"chr6",208,-0.14784773058018,-0.127189452961204
"chr6",209,-0.216041917424758,-0.100195923333667
"chr6",210,-0.207132595899861,-0.137669827232491
"chr6",211,-0.202937729363912,-0.141301048893215
"chr6",212,-0.225560768220784,-0.110762079691662
"chr6",213,-0.0913407244113514,-0.160437307060547
"chr6",214,-0.219102597576068,-0.126823387635702
"chr6",215,-0.224636963734505,-0.0633127640544719
"chr6",216,-0.267965581752435,-0.0839406903843928
"chr6",217,-0.200969433195624,-0.133355036060388
"chr6",218,-0.167210170090818,-0.1574420119696
"chr6",219,-0.222986791560891,-0.141374114877926
"chr6",220,-0.226804141683911,-0.130460280946763
"chr6",221,-0.132305374088993,-0.182455030152544
"chr6",222,-0.141657473547015,-0.177491817337404
"chr6",223,-0.266469316797206,-0.0997130846084548
"chr6",224,-0.246923640279685,-0.142774248511985
"chr6",225,-0.158581111741215,-0.163120936719178
"chr6",226,-0.223211025093917,-0.109546919133862
"chr6",227,-0.0478438242712956,-0.1812815751491
"chr6",228,-0.212891823694501,-0.162493527558578
"chr6",229,-0.195460521336356,-0.136999511557421
"chr6",230,-0.207111700408055,0.0665241406317963
"chr6",231,-0.2055661764891,-0.00369512054383634
"chr6",232,-0.120341498214053,-0.0761490917545199
"chr6",233,-0.248631470270078,-0.0796045433150752
"chr6",234,-0.184814492486841,0.0618987682884522
"chr6",235,-0.178239211794904,-0.127955519254942
"chr6",236,-0.181816545841703,0.0407091018609614
"chr6",237,-0.219608043208641,0.0419317742907478
"chr6",238,-0.181789282218007,-0.171110071580795
"chr6",239,-0.148395453866817,-0.0548401523369092
"chr6",240,-0.113968914433953,0.0240543370936989
"chr6",241,-0.18581172932139,-0.11122563818812
"chr6",242,-0.106339866027469,-0.139231538878295
"chr6",243,-0.17107413624634,-0.124933994426026
"chr6",244,-0.154307014423054,-0.163901276382687
"chr6",245,-0.137455548008721,-0.116481054512633
"chr6",246,-0.0272270611058254,-0.0259711963897752
"chr6",247,0.0726221311134022,-0.0270461803719736
"chr6",248,0.0381915930132798,-0.108741562196453
"chr6",249,-0.0378514377876338,0.065336180017786
"chr6",250,-0.168208211139802,0.0521790739595957
"chr6",251,0.00311039144894479,0.0387589162064419
"chr6",252,-0.0853348257110304,0.0670388607698251
"chr6",253,-0.199784359929927,-0.0341524395818674
"chr6",254,-0.141037499991145,-0.0773830798277074
"chr6",255,-0.138180817718052,-0.029876860384576
"chr6",256,-0.124514295986139,-0.0860612058335419
"chr6",257,-0.00587812101408646,-0.231215205112545
"chr6",258,-0.147062055281311,-0.155742048972791
"chr6",259,-0.176878341571796,-0.156500021516262
"chr6",260,-0.118178344773932,-0.183592071015352
"chr6",261,-0.20299759958338,-0.0658340113660917
"chr6",262,-0.216794606306168,-0.141185773196437
"chr6",263,-0.145965298442428,-0.133367240718209
"chr6",264,0.0239959199863101,0.176021045579807
"chr6",265,-0.132808571560362,0.218581807819768
"chr6",266,-0.113008896824187,0.0535006256247931
"chr6",267,-0.126501906565755,-0.180055535101345
"chr6",268,-0.183902997935828,0.0955568023027311
"chr6",269,-0.138717291079993,-0.0498570966930599
"chr6",270,-0.0631769654244585,-0.143487860229424
"chr6",271,-0.192998893361182,0.0090875297474209
"chr6",272,-0.138791845689517,-0.0705278705793598
"chr6",273,-0.137710007977487,0.0170618209156618
"chr6",274,-0.15869051073717,-0.0415996006755122
"chr6",275,0.0865018090351278,0.0872619471257169
"chr6",276,-0.14686061000405,0.057767818717989
"chr6",277,-0.107017759729336,-0.141742495241345
"chr6",278,-0.206167410037018,-0.159896261614957
"chr6",279,-0.0567962885871498,-0.0114462582124475
